970191238, Disaiah Bennett, Elizabeth City Middle School, Math, 10, 568,
970191231, Micheal Bennett, Riverside Middle School, English, 20, 678,
970191232, Sarah Michael, Perquimans Middle School, Writing, 30, 798,
970191233, Austin Bennett, Elizabeth City Middle School, Math, 10, 568,
970191234, April Micheak, Riverside Middle School, English, 20, 678,
970191235, Brandon Michael, Perquimans Middle School, Writing, 30, 798,
970191236, Rock Michael, Elizabeth City Middle School, Math, 10, 568,
970191237, Harley Lor, Riverside Middle School, English, 20, 678,
970191239, Foster Ippolito, Perquimans Middle School, Writing, 30, 798,
970191240, Rolf Coombe, Elizabeth City Middle School, Math, 10, 568,
970191241, Ester Storment, Riverside Middle School, English, 20, 678,
970191242, Maragret Emerick, Perquimans Middle School, Writing, 30, 798,
970191243, Tracey Yearby, Elizabeth City Middle School, Math, 10, 568,
970191244, Raymond Palacio, Riverside Middle School, English, 20, 678,
970191245, Clementine Brick, Perquimans Middle School, Writing, 30, 798,
970191246, Leanora Deherrera, Elizabeth City Middle School, Math, 10, 568,
970191247, Joseltn Glisson, Riverside Middle School, English, 20, 678,
970191248, Ryan Majka , Perquimans Middle School, Writing, 30, 798,
970191249, Launa Beumer, Elizabeth City Middle School, Math, 10, 568,
970191250, Brittney Myers, Perquimans Middle School, Writing, 30, 798,
